Arabic Number,English Number,Arabic Article,Article Number (EN),Text
۹۰,90,مادة (۹۰) :,90.0,تحدد فترة الاختبار فى عقد العمل لمدة لا تزيد على ثلاثة أشهر .
۹۱,91,مادة (۹۱) :,91.0,لا يجوز لصاحب العمل أن يخرج على الشروط المتفق عليها فى عقد العمل الفردى ، أو اتفاقية العمل الجماعية ، أو أن يكلف العامل بعمل غير المتفق عليه ،إلا إذا دعت الضرورة إلى ذلك ، منعًا لوقوع حادث ، أو لإصلاح ما نشأ عنه ،أو فى حالة القوة القاهرة ، على أن يكون ذلك بصفة مؤقتة ، وله أن يكلف العامل بعمل غير المتفق عليه ، إذا كان لا يختلف عنه اختلافًا جوهريًا .
۹۲,92,مادة (۹۲) :,92.0,على صاحب العمل أن ينشئ ملفًا ورقيًا أو إلكترونيًا لكل عامل يتضمن اسمه ، ومهنته ، ودرجة مهارته عند التحاقه بالعمل ، ومحل إقامته ، وحالته الاجتماعية ، وتاريخ بداية خدمته ، وأجره ، وبيان ما يطرأ عليه من تطورات والجزاءات التى وقعت عليه ، وبيان ما حصل عليه من إجازات ، وأن يدرج أو يودع فى الملف صورة من عقد العمل ، ومحاضر التحقيق إن وجدت ، وتقارير رؤسائه عن عمله وفقًا لما تقرره لائحة المنشأة ، وأية أوراق أخرى تتعلق بخدمة العامل وما يفيد التأمين عليه لدى الهيئة القومية للتأمين الاجتماعي ، والكشف الطبى الابتدائى ، ولا يجوز الاطلاع على هذه البيانات إلا لمن رخص له قانونًا بذلك ، وأن يقدم هذا الملف إلى الجهة الإدارية المختصة أو المحكمة العمالية المختصة حسب الأحوال عند طلبه .
۹۳,93,مادة (۹۳) :,93.0,يلتزم صاحب العمل ، بنقل العامل من الجهة التى تم التعاقد معه فيها إلى مكان العمل ، كما يلتزم بإعادته إلى تلك الجهة خلال ثلاثة أيام من تاريخ انتهاء عقد العمل لأحد الأسباب المبينة فى هذا القانون ، ولو كان خلال فترة الاختبار ، إلا إذا رفض العامل كتابة العودة خلال المدة المشار إليها .
٩٤,94,مادة (٩٤) :,94.0,إذا عهد صاحب العمل إلى صاحب عمل آخر بتأدية عمل من أعماله ، أو جزء منها ، وذلك فى منطقة عمل واحدة وجب على الأخير أن يسوى بين عماله ، وعمال صاحب العمل الأصلى فى جميع الحقوق ، ويكون الأخير متضامنًا معه فى الوفاء بجميع الالتزامات التى تفرضها أحكام هذا القانون .
٩٥,95,مادة (٩٥) :,95.0,يلتزم العامل الذى تم تدريبه على نفقة صاحب العمل بأن يقضى لديه المدة المتفق عليها ، وفى حالة تركه العمل قبل انقضاء هذه المدة يلتزم بسداد نفقات التدريب ، دون إخلال بحق صاحب العمل فى التعويض ، ما لم ينص عقد العمل على خلاف ذلك .
٩٦,96,مادة (٩٦) :,96.0,يعتبر نمطًا جديدًا من أنماط العمل كل عمل يقوم به العامل بطريقة غير تقليدية ، أيًا كان شكل أداء العمل ، أو طريقة تنفيذه ، ويقدم لصالح صاحب العمل وتحت إدارته أو إشرافه ، مقابل أجر أيًا كانت صورته ، ويعتبر نمطًا من أنماط العمل الجديدةعلى الأخص ما يأتي :
۹۷,97,مادة (۹۷) :,97.0,تسرى على علاقات العمل فى أنماط العمل الجديدة ما يسرى على علاقاتالعمل التقليدية ، وذلك مع مراعاة طبيعة كل عمل وطريقة أدائه .
۹۸,98,مادة (۹۸) :,98.0,يجوز باتفاق الطرفين فى أنماط العمل الجديدة أن يقوم العامل بالعمل لدى أكثر من صاحب عمل مع التزام العامل بعدم إفشاء أسرار العمل ، أو أن يعمل لحساب نفسه إلى جانب عمله لدى الغير .
۹۹,99,مادة (۹۹) :,99.0,يجب أن تكون علاقة العمل فى أنماط العمل الجديدة واضحة ومحددة فى عقد عمل مكتوب ورقيًا أو إلكترونيًا ، ويجوز للعامل إثبات علاقة العمل بكافةطرق الإثبات .
۱۰۰,100,مادة (۱۰۰) :,100.0,يُصدر الوزير المختص بالتشاور مع المنظمات النقابية العمالية ومنظمات أصحاب الأعمال القرارات اللازمة لتنظيم أنماط العمل الجديدة ، وتحديد صورها والنماذج الاسترشادية لعقود ولوائح العمل ، وطرق إثبات علاقة العمل ، وآليات حصول الطرفين على حقوقهم ، وذلك فى موعد لا يتجاوز ستة أشهر من تاريخ إصدار هذا القانون .
۱۰۱,101,مادة (۱۰۱) :,101.0,يُشكل المجلس القومى للأجور برئاسة الوزير المعنى بشئون التخطيط والتنمية الاقتصادية والتعاون الدولى ، وعضوية كل من :
۱۰۲,102,مادة (۱۰۲) :,102.0,يختص المجلس المشار إليه فى المادة (101) من هذا القانون على وجهالخصوص بالآتي :
۱۰۳,103,مادة (۱۰۳) :,103.0,يجتمع المجلس القومى للأجور بدعوة من رئيسه كل ستة أشهر على الأقل ،أو كلما دعت الحاجة إلى ذلك ، وتكون اجتماعاته صحيحة بحضور أغلبية الأعضاء ، وتصدر قراراته بأغلبية أراء الحاضرين من أعضائه ، وعند التساوى يرجح الجانب الذي منه الرئيس .
١٠٤,104,مادة (١٠٤) :,104.0,تلتزم المنشآت الخاضعة لأحكام هذا القانون بتنفيذ قرارات المجلس القومى للأجور ، كل فيما يخصها .
١٠٥,105,مادة (١٠٥) :,105.0,يتعين على أجهزة التفتيش بالوزارة المختصة القيام بإجراء التفتيش الدورى على المنشآت الخاضعة لأحكام هذا القانون للتحقق من تنفيذ قرارات المجلس القومى للأجور ، وعلى أصحاب الأعمال أو من يمثلونهم ، إمساك سجلات ورقيةأو إلكترونية تتضمن بيانات العاملين والأجر المستحق لكل عامل .
١٠٦,106,مادة (١٠٦) :,106.0,مع عدم الإخلال بالاختصاص المقرر لمحاكم مجلس الدولة ، لكل ذى مصلحة الطعن على القرارات الصادرة عن المجلس القومى للأجور فى طلبات أصحاب الأعمال بالتخفيض أو الإعفاء من صرف العلاوة الدورية السنوية أمام المحكمة العمالية ، وذلك خلال ثلاثين يومًا من التاريخ المقرر لصرف العلاوة أو الإخطار بالقرار المطعون فيه ، بحسب الأحوال .
۱۰۷,107,مادة (۱۰۷) :,107.0,يحدد الأجر وفقًا لعقد العمل الفردى ، أو اتفاقية العمل الجماعية ، أو لائحة المنشأة المعتمدة ، فإذا لم يحدد بأى من هذه الطرق استحق العامل أجر المثلإن وجد ، وإلا قدر الأجر طبقًا لعرف المهنة فى الجهة التى يؤدى فيها العمل ، فإن لم يوجد عرف تولى قاضى الأمور الوقتية بالمحكمة العمالية المختصة تقدير الأجر وفقًا لمقتضيات العدالة ، مع مراعاة أحكام هذا القانون .
۱۰۸,108,مادة (۱۰۸) :,108.0,تؤدى الأجور وغيرها من المبالغ المستحقة للعامل فى أحد أيام العمل وفى مكانه بالعملة المتداولة قانونًا ، أو فى حساب العامل البنكى ، مع مراعاة الأحكام التالية :
۱۰۹,109,مادة (۱۰۹) :,109.0,يكون حساب متوسط الأجر اليومى لعمال الإنتاج ، أو العمال الذين يتقاضون أجورًا أساسية مضافًا إليها عمولة أو نسبة مئوية على أساس متوسط ما تقاضاه العامل عن أيام العمل الفعلية فى السنة الميلادية السابقة ، أو عن المدة التى اشتغلها إن قلت عن ذلك مقسومًا على عدد أيام العمل الفعلية عن ذات الفترة .
۱۱۰,110,مادة (۱۱۰) :,110.0,يُحظر على صاحب العمل أن ينقل العامل من فئة عمال الأجر الشهرى إلى فئة عمال اليومية ، أو بالأجر الأسبوعى ، أو بالساعة ، أو بالإنتاج ، إلا بعد موافقته ، ويكون للعامل فى هذه الحالة جميع الحقوق التى اكتسبها فى المدة التى قضاهابالأجر الشهري .
۱۱۱,111,مادة (۱۱۱) :,111.0,إذا حضر العامل إلى مقر عمله فى الوقت المحدد للعمل ، وكان مستعدًالمباشرة عمله ، وحالت دون ذلك أسباب ترجع إلى صاحب العمل ، اعتبر كأنه أدى عمله فعلاً واستحق أجره كاملاً ، أما إذا حضر وحالت بينه وبين مباشرة عمله أسباب قهرية خارجة عن إرادة صاحب العمل استحق نصف أجره .
۱۱۲,112,مادة (۱۱۲) :,112.0,لا يجوز لصاحب العمل إلزام العامل بشراء أغذية ، أو سلع أو خدماتمن محال معينة ، أو مما ينتجه صاحب العمل من سلع ، أو ما يقدمه من خدمات .
۱۱۳,113,مادة (۱۱۳) :,113.0,لا يجوز لصاحب العمل أن يقتطع من أجر العامل أكثر من عشرة بالمائة ،وفاء لما يكون قد أقرضه من مال أثناء سريان العقد ، أو أن يتقاضى أية فائدة عن هذه القروض ، ويسرى هذا الحكم على الأجور المدفوعة مقدمًا .
١١٤,114,مادة (١١٤) :,114.0,مع عدم الإخلال بأحكام قانون تنظيم بعض أوضاع وإجراءات التقاضى فى مسائل الأحوال الشخصية الصادر بالقانون رقم ١ لسنة ۲۰۰۰ ، لا يجوز فى جميع الأحوال الاستقطاع أو الحجز ، أو النزول عن الأجر المستحق للعامل لأداء أى دين إلا فى حدود خمسة وعشرين بالمائة من هذا الأجر ، ويجوز رفع نسبة الخصم إلى خمسين بالمائة فى حالة دين النفقة .
١١٥,115,مادة (١١٥) :,115.0,لا تبرأ ذمة صاحب العمل من الأجر إلا إذا وقع العامل بما يفيد استلام الأجرفى السجل المعد لذلك ، أو فى كشوف الأجور ، أو إتمام تحويل أجره ومستحقاته إلى حسابه بأحد البنوك ، ويلتزم صاحب العمل بإعطاء العامل بيانًا بمفردات أجره .
١١٦,116,مادة (١١٦) :,116.0,مع مراعاة حكم المادة (115) من هذا القانون ، يسلم صاحب العمل إلى عمالهمن الأطفال أجورهم أو مكافآتهم أو غير ذلك مما يستحقونه قانونًا . ويكون هذا التسليم مبرئًا لذميه .
۱۱۷,117,مادة (۱۱۷) :,117.0,مع عدم الإخلال بأحكام القانون رقم ١٣٣ لسنة ١٩٦١ فى شأن تنظيم تشغيل العمال فى المنشآت الصناعية ، لا يجوز تشغيل العامل تشغيلاً فعليًا أكثر من ثمانى ساعات فى اليوم ، أو ثمان وأربعين ساعة فى الأسبوع ، ولا تدخل فيها الفترات المخصصة لتناول الطعام والراحة .
۱۱۸,118,مادة (۱۱۸) :,118.0,يجب أن تتخلل ساعات العمل فترة أو أكثر لتناول الطعام والراحة ، ولا تقلفى مجموعها عن ساعة ويراعى فى تحديد هذه الفترة ألا يعمل العامل أكثر من خمس ساعات متصلة .
۱۱۹,119,مادة (۱۱۹) :,119.0,يجب تنظيم ساعات العمل وفترات الراحة ، بحيث لا تجاوز الفترة بين بداية ساعات العمل ونهايتها أكثر من عشر ساعات فى اليوم الواحد ، وتحسب فترة الراحة من ساعات التواجد ، إذا كان العامل أثناءها فى مكان العمل .
۱۲۰,120,مادة (۱۲۰) :,120.0,يجب تنظيم العمل بالمنشأة بحيث يحصل كل عامل على راحة أسبوعية لا تقل عن أربع وعشرين ساعة كاملة بعد ستة أيام عمل متصلة على الأكثر ، وفى جميع الأحوال تكون الراحة الأسبوعية مدفوعة الأجر .
۱۲۱,121,مادة (۱۲۱) :,121.0,يجوز لصاحب العمل عدم التقيد بالأحكام الواردة بالمواد (117 ، ۱۱۸ ، ۱۱۹ ، ۱۲۰) من هذا القانون ، إذا كان التشغيل بقصد مواجهة ضرورات عمل غير عادية ، أو ظروف استثنائية ، ويشترط فى هذه الحالات إبلاغ الجهة الإدارية المختصة فى خلال سبعة أيام من وقوع ظروف العمل غير العادية أو الظروف الاستثنائية بمبررات التشغيل الإضافى والمدة اللازمة لإتمام العمل .
۱۲۲,122,مادة (۱۲۲) :,122.0,على صاحب العمل أن يضع بالمداخل الرئيسية التى يستعملها العمال ، أو فى مكان ظاهر بالمنشأة جدولاً ببيان يوم الراحة الأسبوعية ، وساعات العمل ، وفترات الراحة المقررة لكل العاملين ، وما يطرأ على هذا الجدول من تعديل مع إخطار الجهة الإدارية المختصة بصورة من هذا الجدول ، أو ما يطرأ عليه من تعديل خلال سبعة أيام من تنفيذه على الأكثر .
۱۲۳,123,مادة (۱۲۳) :,123.0,لا تسرى أحكام المواد (۱۱۷ ، ۱۱۸ ، ۱۱۹ ، ۱۲۰ / فقرة ثانية) من هذا القانون على الفئات الآتية :
١٢٤,124,مادة (١٢٤) :,124.0,يستحق العامل إجازة سنوية بأجر ، لا يدخل فى حسابها أيام عطلات الأعياد والمناسبات الرسمية والراحة الأسبوعية ، وذلك على الوجه الآتى :
125,125,مادة (125) :,125.0,يحدد صاحب العمل مواعيد الإجازة السنوية حسب مقتضيات العمل وظروفه ، ولا يجوز قطعها إلا لأسباب قوية تقتضيها مصلحة العمل .
١٢٦,126,مادة (١٢٦) :,126.0,للعامل الحق فى تحديد موعد إجازته السنوية إذا كان متقدمًا لأداء الامتحانفى إحدى مراحل التعليم بشرط أن يخطر صاحب العمل قبل قيامه بالإجازةبخمسة عشر يومًا على الأقل .
۱۲۷,127,مادة (۱۲۷) :,127.0,لصاحب العمل أن يحرم العامل من أجره عن مدة الإجازة ، أو يسترد ما أداهمن أجر عنها ، إذا ثبت اشتغاله خلالها لدى الغير ، وذلك دون إخلال بالجزاء التأديبي .
۱۲۸,128,مادة (۱۲۸) :,128.0,للعامل أن ينقطع عن العمل لسبب عارض لمدة لا تجاوز سبعة أيام خلال السنة ، وبحد أقصى يومان فى المرة الواحدة ، وتحسب الإجازة العارضة من الإجازة السنوية المقررة للعامل .
۱۲۹,129,مادة (۱۲۹) :,129.0,للعامل الحق فى إجازة بأجر فى العطلات والأعياد والمناسبات التى يصدر بتحديدها قرار من الوزير المختص ، وتسرى بالنسبة للأعياد الدينية لغير المسلمين أحكام قرار مجلس الوزراء الصادر فى هذا الشأن .
۱۳۰,130,مادة (۱۳۰) :,130.0,للعامل الذى أمضى فى خدمة صاحب عمل خمس سنوات متصلة ، الحق فى إجازة بأجر لمدة شهر لأداء فريضة الحج ، أو زيارة بيت المقدس ، وتكون هذه الإجازة مرة واحدة طوال مدة خدمته .
۱۳۱,131,مادة (۱۳۱) :,131.0,للعامل الذى يثبت مرضه ، أو إصابته على نحو يحول بينه وبين أداء عمله الحق فى إجازة مرضية تحددها الجهة الطبية المختصة ، ويستحق العامل خلالها تعويضًا عن الأجر ، تحدد نسبته ومدته ، وفقًا لأحكام قانون التأمينات الاجتماعية والمعاشات المشار إليه .
۱۳۲,132,مادة (۱۳۲) :,132.0,للجهة الطبية المختصة منع العامل المخالط لمريض بمرض معد من أحد أفراد أسرته من مزاولة عمله المدة المناسبة بما لا يجاوز ثلاثة أشهر ، وتحدد هذه الأمراض بقرار من الوزير المعنى بشئون الصحة ، كما يحدد القرار الجهة الطبية المختصة المشار إليها .
۱۳۳,133,مادة (۱۳۳) :,133.0,تثبت عدم اللياقة للخدمة صحيًا وفقًا لأحكام قانون التأمينات الاجتماعية والمعاشات المشار إليه .
١٣٤,134,مادة (١٣٤) :,134.0,يجب على العامل ما يأتي :
١٣٥,135,مادة (١٣٥) :,135.0,مع عدم الإخلال بأحكام القانون رقم ١٣٧ لسنة ١٩٥٨ فى شأن الاحتياطات الصحية للوقاية من الأمراض المعدية بالإقليم المصرى ، ومع مراعاة أحكام المادتين (۱۳۲و۱۳۸) من هذا القانون يلتزم العامل بالخضوع للاختبارات الطبية عن تعاطى المواد المخدرة أو الأمراض المعدية حينما يطلب منه صاحب العمل ذلك وعلى نفقته ، ويتم الاختبار الطبى بالهيئة العامة للتأمين الصحى أو المعامل المركزية بوزارة الصحة .
١٣٦,136,مادة (١٣٦) :,136.0,يُحظر على العامل أن يقوم بنفسه ، أو بواسطة غيره بالأعمال الآتية :
۱۳۷,137,مادة (۱۳۷) :,137.0,على كل صاحب عمل يستخدم عشرة عمال فأكثر أن يُعد لائحة بقواعد تنظيم العمل وفقًا لطبيعة النشاط ، على أن تتضمن على الأخص نظم الترقى ، والنقل ، والأجور ، والمخالفات التى تمثل خروجًا على مقتضى الواجب الوظيفى ، والجزاءات التأديبية ، خلال ستين يومًا من بداية عمل المنشأة أو تاريخ توافر هذا النصاب ،أو نفاذ هذا القانون ، بحسب الأحوال ، وعليه تسليم الجهة الإدارية المختصة نسخة من اللائحة لمراجعتها والتصديق عليها وعلى الجهة الإدارية المختصة استطلاع رأى المنظمة النقابية العمالية المختصة والتى يتعين عليها إبداء رأيها إلى الجهة الإدارية المختصة فى موعد لا يتجاوز خمسة عشر يومًا من تاريخ تسلمها للائحة وإلا اعتبر ذلك بمثابة موافقة على اللائحة ، فإذا لم تقم الجهة الإدارية المختصة بالتصديق ،أو الاعتراض على اللائحة خلال ثلاثين يومًا من تاريخ استلامها اعتبرت اللائحة نافذة .
۱۳۸,138,مادة (۱۳۸) :,138.0,يشترط فى الفعل الذى تجوز مساءلة العامل عنه تأديبيًا أن يكون ذا صلة بالعمل ، وتحدد لائحة الجزاءات المخالفات والجزاءات المقررة لها ، وفقًا لما هو منصوص عليه فى المادة (139) من هذا القانون وبما يحقق تناسب الجزاء مع المخالفة .
۱۳۹,139,مادة (۱۳۹) :,139.0,الجزاءات التأديبية التى يجوز توقيعها على العامل وفقًا للوائح تنظيم العمل والجزاءات فى المنشأة هي :
١٤٠,140,مادة (١٤٠) :,140.0,لا يجوز لصاحب العمل توقيع أكثر من جزاء عن المخالفة الواحدة ، كمالا يجوز له الجمع بين اقتطاع جزء من أجر العامل تطبيقًا لحكم المادة (139) من هذا القانون وبين أى جزاء مالي ، إذا زاد ما يجب اقتطاعه على أجر خمسة أيامفى الشهر الواحد .
١٤١,141,مادة (١٤١) :,141.0,لا يجوز توقيع جزاء على العامل إلا بعد إبلاغه كتابة بما نسب إليه وسماع أقواله ، وتحقيق دفاعه وإثبات ذلك فى محضر يودع فى ملفه الخاص ، على أن يبدأ التحقيق خلال سبعة أيام على الأكثر من تاريخ اكتشاف المخالفة ولا يتجاوز ثلاثة أشهرمن تاريخ بداية التحقيق ويجوز أن تزاد ثلاثة أشهر أخرى إذا تكشف أثناء التحقيق وقائع أو مستندات جديدة ، وللمنظمة النقابية التى يتبعها العامل أن تندب ممثلاً عنها لحضور التحقيق .
١٤٢,142,مادة (١٤٢) :,142.0,تختص الشئون القانونية بالمنشأة بالتحقيق مع العامل ، وفى حالة عدم وجودها فلصاحب العمل أن يعهد بالتحقيق فى موضوع المخالفة إلى شخص آخر من ذوى الخبرة أو أحد العاملين بالمنشأة ، بشرط ألا يقل المستوى الوظيفى للمحقق عن مستوى العامل الذى يحقق معه .
١٤٣,143,مادة (١٤٣) :,143.0,لا يجوز لصاحب العمل أن يوقع جزاء الخصم على العامل عن المخالفة الواحدة بما يزيد على خمسة أيام من الأجر الأساسي ، كما لا يجوز أن يقتطع من هذا الأجر وفاء للجزاءات التى يوقعها أكثر من أجر خمسة أيام فى الشهر الواحد .
١٤٤,144,مادة (١٤٤) :,144.0,يجوز تشديد الجزاء إذا عاد العامل إلى ارتكاب مخالفة جديدة من نوع المخالفة التى سبق مجازاته عليها ، متى وقعت هذه المخالفة خلال سنة من تاريخ إبلاغ العامل بتوقيع الجزاء السابق .
١٤٥,145,مادة (١٤٥) :,145.0,لصاحب العمل أن يوقف العامل عن عمله مؤقتًا بموجب قرار مكتوب لمدةلا تزيد على ستين يومًا مع صرف أجره كاملاً ، وذلك فى الحالات الآتية :
١٤٦,146,مادة (١٤٦) :,146.0,للعامل التظلم من قرار وقفه عن العمل الصادر وفقًا للبندين (١ ، 2) من المادة (145) من هذا القانون بموجب عريضة تقدم لقاضى الأمور الوقتية بالمحكمة العمالية المختصة ، وذلك خلال ثلاثة أيام من تاريخ إخطاره ، أو علمه بصدور القرارالمتظلم منه .
١٤٧,147,مادة (١٤٧) :,147.0,لصاحب العمل أن يطلب من قاضى الأمور الوقتية بالمحكمة العمالية المختصة مد فترة الإيقاف عن العمل لمدة أو لمدد أخرى مع صرف نصف أجر العامل وذلك قبل انتهاء مدة الإيقاف بعشرة أيام .
١٤٨,148,مادة (١٤٨) :,148.0,يكون الاختصاص بتوقيع جزاء الفصل من العمل للمحكمة العمالية المختصة ، ويكون توقيع باقى الجزاءات التأديبية لصاحب العمل ، أو من يفوضه لذلك ،ويكون لمدير المنشأة توقيع جزائى الإنذار الكتابى ، والخصم من الأجر لمدة لا تجاوز ثلاثة أيام .
١٤٩,149,مادة (١٤٩) :,149.0,مع عدم الإخلال بحق التقاضي ، إذا نشأ نزاع فردى بين صاحب العمل والعامل بشأن تطبيق أحكام هذا القانون ، أو أى من القوانين ذات الصلة كان لأى منهما خلال عشرة أيام من تاريخ نشوء النزاع أن يطلب تسويته وديًا بمعرفة لجنة تشكل على النحو الآتي :
١٥٠,150,مادة (١٥٠) :,150.0,إذا لم تتم تسوية النزاع وديًا يحرر رئيس اللجنة محضرًا بما تم ، ويوقع منه ومن طرفى النزاع ، ويثبت ما تم من أعمال وما تلقته اللجنة من مستندات ورأيها فى موضوع النزاع ، ويحال إلى المحكمة العمالية المختصة بناء على طلب أى من طرفيه ، ويحدد قلم كتاب المحكمة جلسة لنظر النزاع فى مدة لا تجاوز عشرين يومًا من تاريخ ورود الطلب ، وعليه إعلان طرفى النزاع بها .
١٥١,151,مادة (١٥١) :,151.0,إذا تسبب العامل بخطئه ، أو بمناسبة عمله فى فقد ، أو إتلاف مهمات ، أو آلات أو خامات ، أو منتجات أو غيرها ، يملكها صاحب العمل ، أو كانت فى عهدته التزم بأداء قيمة ما فقد ، أو أتلف .
١٥٢,152,مادة (١٥٢) :,152.0,لا تخل الأحكام الواردة بهذا الفصل بالضمانات المقررة بقانون المنظمات النقابية العمالية وحماية حق التنظيم النقابى المشار إليه ، لأعضاء مجالس إداراتالمنظمات النقابية .
١٥٣,153,مادة (١٥٣) :,153.0,يجب على صاحب العمل أن يمسك سجلاً ورقيًا أو إلكترونيًا لقيد الجزاءات المالية الموقعة على العمال ، مع بيان سبب توقيعها واسم العامل ومقدار أجره ،وأن يفرد لحصيلتها حسابًا خاصًا للصرف على عمال المنشأة فى الأغراض الاجتماعية والثقافية والرياضية ، ولا يجوز صرف هذه المبالغ للوفاء بالالتزامات المنصوص عليها فى المادة (272) من هذا القانون وتوزع حصيلة تلك الأموال عند تصفية المنشأة بالتساوى على العمال الموجودين بها وقت التصفية .
١٥٤,154,مادة (١٥٤) :,154.0,مع عدم الإخلال بما نصت عليه المواد (۸۷ ، ۸۸ ، 95) من هذا القانون ،ينتهى عقد العمل محدد المدة بانقضاء مدته .
١٥٥,155,مادة (١٥٥) :,155.0,إذا أبرم عقد العمل لإنجاز عمل معين ، انتهى العقد بإنجاز هذا العمل ، ويجوز تجديده باتفاق صريح بين طرفيه ، وذلك لعمل أو أعمال أخرى مماثلة .
١٥٦,156,مادة (١٥٦) :,156.0,مع عدم الإخلال بأحكام المادة (165) من هذا القانون إذا كان عقد العمل غير محدد المدة ، جاز لأى من طرفيه إنهاؤه بشرط أن يخطر الطرف الآخر كتابة قبل الإنهاء بثلاثة أشهر .
١٥٧,157,مادة (١٥٧) :,157.0,مع عدم الإخلال بحكم المادة (235) من هذا القانون ، ومع مراعاة أحكام المواد من (١٥٨ إلى ١٧٥) من هذا القانون ، لا يجوز لأصحاب الأعمال والعمال إنهاء عقد العمل غير محدد المدة ، إلا بمبرر مشروع وكاف .
١٥٨,158,مادة (١٥٨) :,158.0,لا يجوز تعليق الإخطار بالإنهاء على شرط واقف ، أو فاسخ .
١٥٩,159,مادة (١٥٩) :,159.0,لا يجوز توجيه الإخطار للعامل خلال إجازاته ، ولا تحتسب مهلة الإخطارإلا من اليوم التالى لانتهاء الإجازة ، وإذا حصل العامل على إجازة مرضية خلال مهلة الإخطار يوقف سريان هذه المهلة ولا يبدأ سريانها من جديد إلا من اليوم التالى لانتهاء تلك الإجازة .
١٦٠,160,مادة (١٦٠) :,160.0,يظل عقد العمل قائمًا طوال مهلة الإخطار ، ويلتزم طرفاه بتنفيذ جميع الالتزامات الناشئة عنه وينتهى العقد بانقضاء هذه المهلة .
١٦١,161,مادة (١٦١) :,161.0,لا يجوز الاتفاق على الإعفاء من شرط الإخطار أو تخفيض مدته ، ويجوز الاتفاق على زيادة هذه المدة .
١٦٢,162,مادة (١٦٢) :,162.0,إذا كان الإخطار بالإنهاء من جانب صاحب العمل ، يحق للعامل أن يتغيب يومًا كاملاً فى الأسبوع أو ثمانى ساعات أثناء الأسبوع ، وذلك للبحث عن عمل آخر مع استحقاقه لأجره عن يوم أو ساعات الغياب .
١٦٣,163,مادة (١٦٣) :,163.0,لصاحب العمل أن يعفى العامل من العمل أثناء مهلة الإخطار ، مع احتساب مدة خدمة العامل مستمرة إلى حين انتهاء تلك المهلة ، مع ما يترتب على ذلك من آثار ، وبخاصة استحقاق العامل أجره عن هذه المهلة .
١٦٤,164,مادة (١٦٤) :,164.0,إذا أنهى صاحب العمل عقد العمل غير محدد المدة دون إخطار أو قبل انقضاء مهلة الإخطار ، يلتزم بأن يؤدى للعامل مبلغًا يعادل أجره عن مدة المهلة ، أو الجزء الباقى منها .
١٦٥,165,مادة (١٦٥) :,165.0,إذا أنهى صاحب العمل العقد غير محدد المدة لسبب غير مشروع ، كان للعامل الحق فى تعويض عما أصابه من ضرر بسبب هذا الإنهاء بما لا يقل عن أجر شهرين عن كل سنة من سنوات الخدمة ، ولا يخل ذلك بحق العامل فى المطالبة بباقى حقوقه المقررة قانونًا .
١٦٦,166,مادة (١٦٦) :,166.0,يُعتبر العامل مستقيلاً من العمل إذا تغيب بدون مبرر مشروع أكثر من عشرين يومًا متقطعة خلال السنة الواحدة ، أو أكثر من عشرة أيام متتالية ، على أن يسبق ذلك إنذار بخطاب موصى عليه بعلم الوصول من صاحب العمل ، أو من يمثله ، للعامل بعد غيابه عشرة أيام فى الحالة الأولى ، وخمسة أيام فى الحالة الثانية .
١٦٧,167,مادة (١٦٧) :,167.0,للعامل أن يقدم استقالته كتابة لصاحب العمل بشرط أن تكون موقعة من العاملأو من وكيله الخاص ، ومعتمدة من الجهة الإدارية المختصة .
١٦٨,168,مادة (١٦٨) :,168.0,للعامل إنهاء العقد إذا أخل صاحب العمل بالتزام من التزاماته الجوهرية الناشئة عن هذا القانون ، أو عقد العمل الفردى أو الجماعى ، أو لائحة النظام الأساسى للمنشأة ، أو إذا وقع على العامل ، أو أحد ذويه اعتداء من صاحب العمل ،أو ممن يمثله .
١٦٩,169,مادة (١٦٩) :,169.0,ينتهى عقد العمل بوفاة العامل حقيقة ، أو حكمًا ، طبقًا للقواعد القانونية المقررة ، ولا ينتهى عقد العمل بوفاة صاحب العمل ، إلا إذا كان قد أبرم لاعتبارات تتعلق بشخص صاحب العمل ، أو بنشاطه الذى ينقطع بوفاته .
۱۷۰,170,مادة (۱۷۰) :,170.0,مع عدم الإخلال بأحكام قانون التأمينات الاجتماعية والمعاشات المشار إليه ، ينتهى عقد العمل بعجز العامل عن تأدية عمله عجزًا كليًا ، أيًا كان سبب هذا العجز .
۱۷۱,171,مادة (۱۷۱) :,171.0,لا يجوز تحديد سن للتقاعد تقل عن ستين سنة .
۱۷۲,172,مادة (۱۷۲) :,172.0,يستحق العامل عن مدة عمله بعد سن الستين ، مكافأة بواقع أجر نصف شهر عن كل سنة من السنوات الخمس الأولى من الخدمة ، وأجر شهر عن كل سنة من السنوات التالية لها ، وذلك إذا لم تكن له حقوق عن هذه المدة ، وفقًا لأحكام تأمين الشيخوخة ، والعجز ، والوفاة المنصوص عليها فى قانون التأمينات الاجتماعية والمعاشات المشار إليه .
۱۷۳,173,مادة (۱۷۳) :,173.0,يُحظر على صاحب العمل إنهاء عقد العامل لمرض العامل ، إلا إذا استنفد إجازاته المرضية ، وما تبقى من متجمد إجازاته السنوية المستحقة له ، وذلك مع عدم الإخلال بأحكام قانون التأمينات الاجتماعية والمعاشات المشار إليه .
